"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/17/2008","-71.875","10.771900177002","22","33.625","22.265","0.4360197744","2.37186269737562","0.58139182109577","23.225625432",
"1/18/2008","-71.875","10.771900177002","22","34.085","24.307","0.3845214","2.55205454924436","0.569290292656846","21.294335232",
"1/19/2008","-71.875","10.771900177002","22","33.938","24.409","0","2.5611149095604","0.595763754210303","17.100785232",
"1/20/2008","-71.875","10.771900177002","22","34.447","23.93","0","2.64838573653549","0.520145442011226","23.2826004",
"1/21/2008","-71.875","10.771900177002","22","33.634","25.641","0","2.89427973587208","0.514976880139247","22.7240415",
"1/22/2008","-71.875","10.771900177002","22","33.441","24.589","0.0102996792","2.75853840899948","0.57000578457813","21.6059652",
"1/23/2008","-71.875","10.771900177002","22","33.525","24.226","0","2.73964773715003","0.555591946138614","23.097375",
"1/24/2008","-71.875","10.771900177002","22","34.127","25.236","0.5218506","2.81000647664441","0.554018221996085","15.89158314",
"1/25/2008","-71.875","10.771900177002","22","32.588","24.39","0","3.11289662059076","0.589569086625537","23.6554254",
"1/26/2008","-71.875","10.771900177002","22","33.137","22.532","0","2.43540026197819","0.613702040728468","23.8255857",
"1/27/2008","-71.875","10.771900177002","22","33.059","24.98","0.181960992","2.56845089698907","0.546845153784483","23.673213432",
"1/28/2008","-71.875","10.771900177002","22","32.819","20.398","0","2.01230353588549","0.528830154949764","24.4627299",
"1/29/2008","-71.875","10.771900177002","22","32.496","19.101","0","2.28323509578595","0.589828497579383","24.3354402",
"1/30/2008","-71.875","10.771900177002","22","33.576","18.985","0","2.29689639326499","0.551250614705143","24.7154085",
"1/31/2008","-71.875","10.771900177002","22","30.834","22.015","1.888272684","2.28315965666293","0.657227791256978","17.673753168",
"2/1/2008","-71.875","10.771900177002","22","33.229","20.927","0.1399040064","1.6307795122985","0.609771122454474","18.2784312",
"2/2/2008","-71.875","10.771900177002","22","32.577","19.832","0","1.54187165806136","0.588135975819067","22.661775",
"2/3/2008","-71.875","10.771900177002","22","33.072","19.551","0.037765512","1.75742006653342","0.598232234449643","24.4134585",
"2/4/2008","-71.875","10.771900177002","22","33.219","19.659","0","1.98347807137502","0.6157655335804","24.713834832",
"2/5/2008","-71.875","10.771900177002","22","33.415","23.172","5.601738312","2.46018628239928","0.640889740303298","23.800554",
"2/6/2008","-71.875","10.771900177002","22","33.319","24.377","1.31321196","2.46318992362673","0.589046158935158","22.556023632",
"2/7/2008","-71.875","10.771900177002","22","30.868","25.79","0","2.40897393706531","0.55540934052552","13.63308552",
"2/8/2008","-71.875","10.771900177002","22","34.734","20.838","0","2.31731206586965","0.579283212892049","24.724693368",
"2/9/2008","-71.875","10.771900177002","22","33.51","26.096","0","2.85240131467613","0.578349740826143","19.810467432",
"2/10/2008","-71.875","10.771900177002","22","33.642","25.307","6.8218263504","2.37550863981343","0.64458295024824","18.633820032",
"2/11/2008","-71.875","10.771900177002","22","33.951","24.538","2.23589052","2.60378519124729","0.624489182349139","22.5977589",
"2/12/2008","-71.875","10.771900177002","22","33.263","25.791","0.1261711584","3.21529883532129","0.605771427480967","17.478678312",
"2/13/2008","-71.875","10.771900177002","22","34.707","24.954","0.3793716","2.55113149991904","0.57151077034811","19.666296432",
"2/14/2008","-71.875","10.771900177002","22","32.021","25.972","0.95443758","2.78688473936766","0.640657871793142","15.22490508",
"2/15/2008","-71.875","10.771900177002","22","33.066","25.437","2.0204545104","2.63724397809869","0.63835028644843","15.46773453",
"2/16/2008","-71.875","10.771900177002","22","33.811","24.165","1.45053864","2.48020595541975","0.597249613587484","21.70828188",
"2/17/2008","-71.875","10.771900177002","22","32.217","25.472","0","2.85195511083545","0.575512883642463","24.097274568",
"2/18/2008","-71.875","10.771900177002","22","32.613","25.182","0.0454902624","2.65140221548996","0.570769493898115","24.563538",
"2/19/2008","-71.875","10.771900177002","22","31.378","24.026","0.039482136","2.33898668419011","0.562869721247858","24.458681232",
"2/20/2008","-71.875","10.771900177002","22","33.293","22.489","0.033473952","2.63574624582423","0.552073304348113","25.9130223",
"2/21/2008","-71.875","10.771900177002","22","32.834","22.399","0","2.13792307976323","0.560490248357818","21.7314045",
"2/22/2008","-71.875","10.771900177002","22","34.218","21.218","0","2.12141054057199","0.562396271752128","26.168175",
"2/23/2008","-71.875","10.771900177002","22","34.082","24.888","0","2.59164153499249","0.575775283156671","23.108234688",
"2/24/2008","-71.875","10.771900177002","22","33.751","23.902","0","2.84146667671077","0.55697247838365","23.7914991",
"2/25/2008","-71.875","10.771900177002","22","33.165","23.981","0","2.78048791094341","0.581951170528104","26.341936632",
"2/26/2008","-71.875","10.771900177002","22","34.474","24.736","0","2.52656465003385","0.507703541530095","26.461403568",
"2/27/2008","-71.875","10.771900177002","22","35.035","22.92","0","2.30172578827855","0.54204699213738","26.187916032",
"2/28/2008","-71.875","10.771900177002","22","33.027","24.628","0","2.54601489630126","0.556988221566215","23.4602424",
"2/29/2008","-71.875","10.771900177002","22","32.95","22.221","0","3.03195768706389","0.578330371945765","26.8806897",
"3/1/2008","-71.875","10.771900177002","22","33.688","23.066","0","2.85061034789282","0.547094425177924","26.9090379",
"3/2/2008","-71.875","10.771900177002","22","34.19","25.011","0","3.1060954535759","0.527276662482114","26.2667817",
"3/3/2008","-71.875","10.771900177002","22","32.507","23.909","0.0102996792","2.51545361997744","0.543467492344713","21.820053168",
"3/4/2008","-71.875","10.771900177002","22","34.219","23.343","0","2.56615167950017","0.499132447494929","26.714190168",
"3/5/2008","-71.875","10.771900177002","22","34.103","25.435","0.185394168","2.74660925195862","0.567713176590108","25.8397839",
"3/6/2008","-71.875","10.771900177002","22","33.124","24.257","0","2.54397713851702","0.567228321731822","19.3022982",
"3/7/2008","-71.875","10.771900177002","22","32.699","23.426","0","2.27988296627516","0.571846770369103","24.621358032",
"3/8/2008","-71.875","10.771900177002","22","33.815","21.888","0","2.68169840610383","0.590797380410385","26.52580476",
"3/9/2008","-71.875","10.771900177002","22","32.997","23.2","0.0034332264","3.02190341207819","0.556841264592449","27.55609488",
"3/10/2008","-71.875","10.771900177002","22","32.433","24.372","0.2420424144","2.84590230210828","0.522131543811057","25.0323147",
"3/11/2008","-71.875","10.771900177002","22","33.012","22.952","0","2.58040831266733","0.529995732789424","26.7652656",
"3/12/2008","-71.875","10.771900177002","22","33.633","22.191","0","2.11406718783319","0.533570201453499","26.64872352",
"3/13/2008","-71.875","10.771900177002","22","34.737","23.21","0","2.3208557867265","0.541585563172081","27.13466448",
"3/14/2008","-71.875","10.771900177002","22","33.07","25.473","6.193538712","2.20817259995438","0.640897114342284","23.9898402",
"3/15/2008","-71.875","10.771900177002","22","35.794","22.735","0.166511448","2.20064766634228","0.609217426798842","27.34239312",
"3/16/2008","-71.875","10.771900177002","22","35.796","25.822","0","2.80827826843194","0.553941622786879","26.3815362",
"3/17/2008","-71.875","10.771900177002","22","32.852","25.735","0","3.3011358172796","0.572391856400389","19.2745107",
"3/18/2008","-71.875","10.771900177002","22","32.582","23.358","0","3.14832006695493","0.562146443451383","22.54128444",
"3/19/2008","-71.875","10.771900177002","22","32.744","25.257","0.0274658328","3.20584263456749","0.57966099581013","27.3117357",
"3/20/2008","-71.875","10.771900177002","22","32.343","25.519","0.0549316224","2.80678379298445","0.590227137822812","16.6985415",
"3/21/2008","-71.875","10.771900177002","22","33.741","23.543","0.08926416","2.6892718803626","0.585475222301299","24.01351488",
"3/22/2008","-71.875","10.771900177002","22","34.47","24.643","0.090980604","2.77386577564309","0.515485883258728","27.22528008",
"3/23/2008","-71.875","10.771900177002","22","35.914","24.63","0","2.46011960262013","0.51785201414257","26.5160268",
"3/24/2008","-71.875","10.771900177002","22","36.347","24.552","0","2.32539987615969","0.564153814890879","26.52805872",
"3/25/2008","-71.875","10.771900177002","22","35.9","25.159","0.0205993728","2.89722994586264","0.515212478959391","27.488925",
"3/26/2008","-71.875","10.771900177002","22","33.96","25.01","0","3.20341733929935","0.499413461590017","28.59733368",
"3/27/2008","-71.875","10.771900177002","22","35.282","25.959","0","2.52289163462526","0.502841623675359","21.2254308",
"3/28/2008","-71.875","10.771900177002","22","34.427","23.258","0","2.48293030636682","0.538333794095594","27.46169928",
"3/29/2008","-71.875","10.771900177002","22","32.406","24.751","0","2.29463447072815","0.550268820359323","14.44494258",
"3/30/2008","-71.875","10.771900177002","22","34.056","25.879","0","2.7343788131685","0.522655498622622","23.466039768",
"3/31/2008","-71.875","10.771900177002","22","33.467","24.423","0","2.84779755262297","0.553057465169279","24.26990229",
"4/1/2008","-71.875","10.771900177002","22","34.259","23.808","0","2.48033512890178","0.537915700555261","26.70958071",
"4/2/2008","-71.875","10.771900177002","22","34.372","25.014","0.0068664528","2.78484318442988","0.556292152038045","27.8052183",
"4/3/2008","-71.875","10.771900177002","22","34.492","23.329","0.0137329056","2.77316795015251","0.509246560169284","28.5625197",
"4/4/2008","-71.875","10.771900177002","22","33.47","25.22","0.1647949104","2.45721958925484","0.569124294070212","17.50151448",
"4/5/2008","-71.875","10.771900177002","22","34.334","26.37","0.032615676","2.56414540055588","0.541737887540935","25.0706781",
"4/6/2008","-71.875","10.771900177002","22","34.113","25.322","0.674629056","2.58677437400328","0.584360298399578","21.4746786",
"4/7/2008","-71.875","10.771900177002","22","35.296","24.021","0","2.61634421760774","0.528761084829571","27.759879",
"4/8/2008","-71.875","10.771900177002","22","34.99","25.073","0","2.46723411375914","0.564505321825998","24.7601844",
"4/9/2008","-71.875","10.771900177002","22","35.621","24.396","0","2.54197774203903","0.563697924959952","24.42228552",
"4/10/2008","-71.875","10.771900177002","22","33.609","25.109","0","2.72380909552495","0.582945165408543","23.67877086",
"4/11/2008","-71.875","10.771900177002","22","33.273","24.096","0.125312688","2.39947017935595","0.608120153948099","19.21005144",
"4/12/2008","-71.875","10.771900177002","22","30.818","25.699","0.296974116","2.51745491419057","0.605884205250608","16.2549504",
"4/13/2008","-71.875","10.771900177002","22","33.206","24.603","0.0034332264","2.62646409432295","0.605599440214562","23.6557728",
"4/14/2008","-71.875","10.771900177002","22","26.625","23.226","34.577752968","1.04795860783795","0.875239308888228","3.13807149",
"4/15/2008","-71.875","10.771900177002","22","35.233","21.896","1.4239313784","1.51313711380487","0.683606836453731","25.91808552",
"4/16/2008","-71.875","10.771900177002","22","37.629","25.108","0","2.24265904952584","0.562113497111607","28.45051812",
"4/17/2008","-71.875","10.771900177002","22","37.659","24.915","0","2.49367710482578","0.513255660973842","28.30972122",
"4/18/2008","-71.875","10.771900177002","22","36.493","26.011","0","2.63606725227215","0.512569471568379","27.6748938",
"4/19/2008","-71.875","10.771900177002","22","37.117","25.789","0.236892744","2.71177240156773","0.53069411329045","27.5956875",
"4/20/2008","-71.875","10.771900177002","22","36.657","26.088","0","2.56022667409862","0.543844451486402","26.12143692",
"4/21/2008","-71.875","10.771900177002","22","35.938","26.035","0","2.45284302613579","0.535339145119647","26.65844982",
"4/22/2008","-71.875","10.771900177002","22","38.155","25.368","0","2.05081969303141","0.578330611207905","20.4623982",
"4/23/2008","-71.875","10.771900177002","22","37.137","25.339","3.08818728","1.67486694055228","0.604118804877435","21.1476888",
"4/24/2008","-71.875","10.771900177002","22","30.125","24.935","16.73012412","1.07684435859888","0.82373182365579","17.130995568",
"4/25/2008","-71.875","10.771900177002","22","26.802","23.618","40.35418452","1.09719742082384","0.888454126359715","7.36830036",
"4/26/2008","-71.875","10.771900177002","22","32.873","24.28","1.428221052","1.7604305415327","0.69976458265618","23.8441491",
"4/27/2008","-71.875","10.771900177002","22","31.25","24.532","0.9587289024","1.63732543648296","0.730626517791901","13.557487788",
"4/28/2008","-71.875","10.771900177002","22","30.207","23.447","1.5758517384","0.992448589344944","0.769361164979149","10.4075406",
"4/29/2008","-71.875","10.771900177002","22","32.87","24.601","0.894356028","1.71470469556484","0.711782440159174","22.46056902",
"4/30/2008","-71.875","10.771900177002","22","35.223","24.874","0","2.16677261189091","0.608185424889883","26.3567223",
"5/1/2008","-71.875","10.771900177002","22","35.077","26.205","0.0823974984","2.15318489368384","0.588407536730238","20.006653248",
"5/2/2008","-71.875","10.771900177002","22","34.659","24.188","0","1.86481914382197","0.573309915565921","21.2478804",
"5/3/2008","-71.875","10.771900177002","22","35.045","24.388","3.158570844","1.57443074556759","0.631211062324378","21.4387353",
"5/4/2008","-71.875","10.771900177002","22","33.56","24.702","1.191331368","1.17651245446513","0.718656901434817","15.481067112",
"5/5/2008","-71.875","10.771900177002","22","29.543","23.72","13.054847184","1.88190157805055","0.798838177651302","11.94856488",
"5/6/2008","-71.875","10.771900177002","22","34.599","24.126","0.1098632664","1.65916226418107","0.611240753505729","25.31148876",
"5/7/2008","-71.875","10.771900177002","22","35.74","25.541","0","1.90541551903849","0.577194309219106","18.30358368",
"5/8/2008","-71.875","10.771900177002","22","38.078","25.726","0.133895772","1.56464594494098","0.556776863888364","24.71619114",
"5/9/2008","-71.875","10.771900177002","22","37.259","25.683","0.3038402376","1.48313513051794","0.589503313514749","20.94957972",
"5/10/2008","-71.875","10.771900177002","22","37.008","26.542","0.0205993584","2.25443493990256","0.543008017803043","26.099946792",
"5/11/2008","-71.875","10.771900177002","22","37.381","25.642","0.0240326064","2.0324797884885","0.538113911768416","25.52658624",
