Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
8/2/2004,35.625,6.71292018890381,1676,26.748,14.851,3.680421732,1.48034698653889,0.806518588562484,17.379561888
8/3/2004,35.625,6.71292018890381,1676,25.172,13.957,0.4789349424,1.34274907399792,0.704950385580712,16.35282648
8/4/2004,35.625,6.71292018890381,1676,28.815,16.919,0.4634857224,1.80534085615644,0.609494929761304,11.357271648
8/5/2004,35.625,6.71292018890381,1676,28.977,15.945,0.64888056,1.63752908269966,0.647802192200074,17.68460463
8/6/2004,35.625,6.71292018890381,1676,21.468,15.573,3.52163502,1.41001082789137,0.802501904815074,7.454476152
8/7/2004,35.625,6.71292018890381,1676,28.466,16.087,0.3313063728,1.55226240793155,0.612925384508561,20.61326124
8/8/2004,35.625,6.71292018890381,1676,29.599,15.537,0.2609251992,1.30883304709412,0.661317909576234,19.90293192
8/9/2004,35.625,6.71292018890381,1676,28.22,14.935,1.324368432,1.33324173081221,0.673067937866947,18.174878712
8/10/2004,35.625,6.71292018890381,1676,27.628,17.072,3.8529392256,1.58654192738409,0.773830803718487,7.951327182
8/11/2004,35.625,6.71292018890381,1676,23.783,15.716,5.3730047808,1.27845521546005,0.906321697386238,12.04824807
8/12/2004,35.625,6.71292018890381,1676,27.209,12.306,8.573626908,1.67640860317715,0.827996082665616,26.57992824
8/13/2004,35.625,6.71292018890381,1676,29.127,14.799,0.53558352,1.93741996531752,0.692017215212105,19.37913966
8/14/2004,35.625,6.71292018890381,1676,27.576,14.816,7.253547552,2.11467200339664,0.817729046966565,27.754984872
8/15/2004,35.625,6.71292018890381,1676,24.255,15.548,5.5755669384,1.54545853371631,0.857746151447965,20.71412289
8/16/2004,35.625,6.71292018890381,1676,28.728,14.885,0.0171661392,1.80914757421413,0.70401568920924,17.64860544
8/17/2004,35.625,6.71292018890381,1676,29.606,15.206,0.193977468,1.61713082150149,0.679278160502731,11.21315355
8/18/2004,35.625,6.71292018890381,1676,25.311,16.404,17.8785404928,1.73551847996147,0.847222250145608,12.031034904
8/19/2004,35.625,6.71292018890381,1676,29.015,15.889,19.8594996264,1.63274827193927,0.814064925846679,17.114798682
8/20/2004,35.625,6.71292018890381,1676,27.027,16.54,5.807304,1.88280297427597,0.708813126899883,20.45806731
8/21/2004,35.625,6.71292018890381,1676,29.585,14.652,0,1.99287845960207,0.586270741960555,21.547794312
8/22/2004,35.625,6.71292018890381,1676,31.243,14.521,0,1.75904194188163,0.612656196711417,25.15804146
8/23/2004,35.625,6.71292018890381,1676,27.556,16.278,0,2.09642321993729,0.581925379914119,18.93797082
8/24/2004,35.625,6.71292018890381,1676,28.394,14.187,0,1.7161030268689,0.5825125251341,18.76275108
8/25/2004,35.625,6.71292018890381,1676,27.561,14.554,0.0343322712,1.99399153441076,0.587327614973146,17.85487806
8/26/2004,35.625,6.71292018890381,1676,29.841,15.829,0,1.50122636220802,0.568178232904933,18.60148422
8/27/2004,35.625,6.71292018890381,1676,28.735,16.113,0.0240325776,1.88089269303177,0.557653796562609,17.119460808
8/28/2004,35.625,6.71292018890381,1676,29.181,13.208,0,1.8463907871335,0.499396484528526,20.949693912
8/29/2004,35.625,6.71292018890381,1676,29.157,13.184,0,1.77086974892564,0.581157641157644,21.783657888
8/30/2004,35.625,6.71292018890381,1676,30.722,18.108,0,2.08305106309065,0.447840114246863,19.87666713
8/31/2004,35.625,6.71292018890381,1676,27.245,15.853,0.15106212,2.14245252676542,0.558077210838684,13.95320238
9/1/2004,35.625,6.71292018890381,1676,28.285,15.47,0.430869924,1.66682073607816,0.636618724233035,10.92054582
9/2/2004,35.625,6.71292018890381,1676,27.981,14.828,0.55189134,1.85899467608151,0.66107885395133,20.317728672
9/3/2004,35.625,6.71292018890381,1676,28.802,15.652,3.47013684,1.71537325914122,0.674314523952699,17.21890944
9/4/2004,35.625,6.71292018890381,1676,27.277,15.456,10.7966475,1.67736783806061,0.805646106484779,22.126330728
9/5/2004,35.625,6.71292018890381,1676,29.67,15.911,0,1.65113881228439,0.618639833871418,21.652089912
9/6/2004,35.625,6.71292018890381,1676,34.758,16.759,0,1.52839426097369,0.579730973074744,18.063897552
9/7/2004,35.625,6.71292018890381,1676,30.703,16.727,0,1.8735876578552,0.578235219515122,20.0409723
9/8/2004,35.625,6.71292018890381,1676,30.183,16.794,1.4780046528,2.09266219333584,0.634627048670932,20.310021
9/9/2004,35.625,6.71292018890381,1676,32.423,12.848,0.0411987168,1.71674911604226,0.548800441668127,20.86435926
9/10/2004,35.625,6.71292018890381,1676,28.459,18.685,0.0034332264,2.38941764581303,0.477841584872303,20.086034472
9/11/2004,35.625,6.71292018890381,1676,30.748,16.478,0.0514984248,2.58298078392473,0.501048344431274,25.614451008
9/12/2004,35.625,6.71292018890381,1676,30.572,14.997,0.16479504,1.98730035195651,0.593163372584558,22.447186848
9/13/2004,35.625,6.71292018890381,1676,28.895,16.427,0,1.97658160796281,0.558900295046972,18.284625648
9/14/2004,35.625,6.71292018890381,1676,29.146,16.097,0.916672176,2.47079817155973,0.607352095372304,11.70556866
9/15/2004,35.625,6.71292018890381,1676,30.859,14.973,0.20771064,2.24864322546568,0.533022300833615,23.212903608
9/16/2004,35.625,6.71292018890381,1676,31.165,13.696,0,1.85796300871896,0.574624533477281,22.7829942
9/17/2004,35.625,6.71292018890381,1676,29.244,16.518,0.0274658256,1.69959918920722,0.538019014974421,12.723806808
9/18/2004,35.625,6.71292018890381,1676,30.826,15.646,0.0849723768,1.74297769313442,0.533431999806188,20.290047912
9/19/2004,35.625,6.71292018890381,1676,30.009,14.873,0,2.30464938669935,0.584200711733165,22.216949568
9/20/2004,35.625,6.71292018890381,1676,32.731,16.414,1.45397052,1.88516467332204,0.572402745258116,23.907148632
9/21/2004,35.625,6.71292018890381,1676,26.301,16.395,12.03861564,2.23458792301967,0.8114523302579,12.577785678
9/22/2004,35.625,6.71292018890381,1676,28.97,15.765,14.306256,2.92519984604018,0.708877181728742,23.6464866
9/23/2004,35.625,6.71292018890381,1676,28.868,16.012,0.082397556,2.13322935503114,0.589557342489766,19.14958656
9/24/2004,35.625,6.71292018890381,1676,32.125,15.625,1.9603738152,1.74328452126462,0.624388568506357,14.15199555
9/25/2004,35.625,6.71292018890381,1676,28.195,16.469,18.623547,1.91616749128352,0.845521909158131,9.91394856
9/26/2004,35.625,6.71292018890381,1676,28.031,17.139,17.665675956,1.77917967566406,0.856435931865857,9.408488076
9/27/2004,35.625,6.71292018890381,1676,25.736,15.592,7.43293656,1.54263613381361,0.844010698917624,21.31042554
9/28/2004,35.625,6.71292018890381,1676,27.976,15.075,10.667040588,1.87119504191999,0.830581376247652,14.18118624
9/29/2004,35.625,6.71292018890381,1676,24.403,16.299,16.1190001728,1.69558409770111,0.881644674979835,24.38285922
9/30/2004,35.625,6.71292018890381,1676,29.049,15.922,4.5232782768,1.93477075785963,0.704348168504051,16.70203584
10/1/2004,35.625,6.71292018890381,1676,26.244,16.54,5.3335197864,2.06033598747983,0.734497762996578,21.83180562
10/2/2004,35.625,6.71292018890381,1676,24.926,16.738,10.41297858,1.92905189334642,0.828893200997567,14.08769694
10/3/2004,35.625,6.71292018890381,1676,25.125,13.709,5.7463678944,1.83043958662039,0.787641499852436,22.92165072
10/4/2004,35.625,6.71292018890381,1676,29.445,13.676,0,2.34820664341017,0.63804888941852,27.3493116
10/5/2004,35.625,6.71292018890381,1676,30.449,12.049,0,2.7518669488705,0.521551985410778,28.34246016
10/6/2004,35.625,6.71292018890381,1676,30.422,16.151,0.168228252,2.4451705847651,0.492104922171789,22.2752745
10/7/2004,35.625,6.71292018890381,1676,34.22,18.307,0.4926685392,1.47097713808182,0.553594659726876,12.5528094
10/8/2004,35.625,6.71292018890381,1676,29.402,16.9,7.510182876,1.75648917468522,0.704587580424881,19.5236487
10/9/2004,35.625,6.71292018890381,1676,27.466,16.1,19.69298964,1.73732439693037,0.821441501784208,17.66677212
10/10/2004,35.625,6.71292018890381,1676,25.801,17.46,8.611393536,2.45978369985218,0.803705828821155,18.2912058
10/11/2004,35.625,6.71292018890381,1676,33.664,18.069,0.0034332264,2.41975789358699,0.571072598352084,22.51467882
10/12/2004,35.625,6.71292018890381,1676,26.853,16.685,12.493518948,2.29588803070978,0.812437329446401,21.88209312
10/13/2004,35.625,6.71292018890381,1676,27.017,15.648,3.00579084,2.05041283025017,0.763036948373818,20.5703451
10/14/2004,35.625,6.71292018890381,1676,30.39,15.167,0.0703811664,2.23264856442925,0.639941406633191,25.8891192
10/15/2004,35.625,6.71292018890381,1676,32.609,15.642,0.4248616104,2.16428380247548,0.572835725214338,19.67157972
10/16/2004,35.625,6.71292018890381,1676,26.987,15.593,6.744573504,2.23686759572373,0.733519021546497,22.1076504
10/17/2004,35.625,6.71292018890381,1676,30.909,14.89,0,2.98966482898276,0.621084370505666,27.42361722
10/18/2004,35.625,6.71292018890381,1676,31.603,15.1,0.10299672,2.58550285719865,0.630149122107861,23.3043804
10/19/2004,35.625,6.71292018890381,1676,32.408,15.082,0.33130692,2.24585809940078,0.580051361578469,25.7372406
10/20/2004,35.625,6.71292018890381,1676,32.21,14.596,1.04713452,2.42007656101946,0.516377052227102,27.25094052
10/21/2004,35.625,6.71292018890381,1676,31.229,13.916,0,2.61043648294749,0.433991158132609,27.8172036
10/22/2004,35.625,6.71292018890381,1676,32.101,14.419,0,2.20873283600618,0.483754978843455,22.7359656
10/23/2004,35.625,6.71292018890381,1676,32.491,13.888,0,1.99054986146139,0.555698584632601,23.0689152
10/24/2004,35.625,6.71292018890381,1676,34.781,15.324,0,1.7981701509648,0.50261455176741,19.86896682
10/25/2004,35.625,6.71292018890381,1676,31.82,15.093,0,2.66138579040184,0.558417495385439,27.05934474
10/26/2004,35.625,6.71292018890381,1676,33.087,14.022,0,2.04893783662779,0.514365806465654,22.03728354
10/27/2004,35.625,6.71292018890381,1676,31.282,15.42,0,1.76591060362874,0.560987184168056,21.68235324
10/28/2004,35.625,6.71292018890381,1676,32.445,15.336,0.487518444,1.96250422209678,0.595207386875299,21.2849982
10/29/2004,35.625,6.71292018890381,1676,32.432,14.179,2.526856128,2.03093566780925,0.68603602293232,22.16446902
10/30/2004,35.625,6.71292018890381,1676,30.727,15.871,5.80043916,1.94044084376687,0.754349006022991,23.5979469
10/31/2004,35.625,6.71292018890381,1676,31.47,15.468,3.51734076,1.75650440174876,0.698044942934954,24.11032752
11/1/2004,35.625,6.71292018890381,1676,26.242,14.959,19.26555552,1.7264452802055,0.818339818091817,25.34478192
11/2/2004,35.625,6.71292018890381,1676,33.864,15.971,4.7378533392,1.463297525612,0.739402679024695,12.9970143
11/3/2004,35.625,6.71292018890381,1676,26.886,16.89,22.16490984,1.86120348803712,0.82844267374981,21.36504942
11/4/2004,35.625,6.71292018890381,1676,27.981,15.906,8.992482408,1.67258768691489,0.80787288328027,21.2286924
11/5/2004,35.625,6.71292018890381,1676,28.128,15.698,2.87876088,1.99524485338365,0.767950506225811,24.50216448
11/6/2004,35.625,6.71292018890381,1676,29.481,15.162,0.513267804,2.02157021422812,0.705964011417414,19.71134838
11/7/2004,35.625,6.71292018890381,1676,30.687,15.307,0,1.87115342147464,0.629577957633942,21.5984286
11/8/2004,35.625,6.71292018890381,1676,29.147,14.996,0,1.65442522064245,0.66071166482662,17.4076281
11/9/2004,35.625,6.71292018890381,1676,27.047,17.242,7.695578772,1.85635889274893,0.679068380374367,20.95228494
11/10/2004,35.625,6.71292018890381,1676,26.944,15.681,14.2796502,1.62243643163246,0.789406205588901,23.14620954
11/11/2004,35.625,6.71292018890381,1676,30.389,15.679,6.439878,1.81673038875898,0.742795121377101,17.3129652
11/12/2004,35.625,6.71292018890381,1676,31.03,14.944,0.923538384,2.03443436185901,0.671049575173151,23.71139766
11/13/2004,35.625,6.71292018890381,1676,30.793,15.524,0,2.72467673520742,0.548537352484994,25.51624362
11/14/2004,35.625,6.71292018890381,1676,30.919,15.49,0,2.33392361960411,0.631922293707741,20.09593494
11/15/2004,35.625,6.71292018890381,1676,30.849,16.025,0,2.07761159180854,0.649650006817544,20.15646138
11/16/2004,35.625,6.71292018890381,1676,31.063,16.403,0.178527924,1.96666708133244,0.610562673407332,19.9175112
11/17/2004,35.625,6.71292018890381,1676,30.443,15.436,0,1.85458896473451,0.62218616782405,18.75678768
11/18/2004,35.625,6.71292018890381,1676,31.207,15.575,0.029182428,2.10558165199616,0.651689310218889,20.99711484
11/19/2004,35.625,6.71292018890381,1676,30.918,15.706,2.3208615,1.98629868581724,0.684266471029914,18.51698772
11/20/2004,35.625,6.71292018890381,1676,24.891,15.505,15.74648748,1.46806345819992,0.823945763469952,20.59464114
11/21/2004,35.625,6.71292018890381,1676,24.586,16.562,20.65600764,1.56275647051439,0.872528385030935,21.98324178
11/22/2004,35.625,6.71292018890381,1676,27.128,17.134,27.02465136,1.72824975374561,0.874809135179813,13.39819398
11/23/2004,35.625,6.71292018890381,1676,27.051,16.935,28.00484424,1.32831345333544,0.841461365972017,23.5447875
11/24/2004,35.625,6.71292018890381,1676,23.465,17.247,24.08409504,1.94614189720165,0.872535190817973,15.07983678
11/25/2004,35.625,6.71292018890381,1676,23.267,16.76,85.18524444,1.65610956395934,0.917418965458154,14.190809868
11/26/2004,35.625,6.71292018890381,1676,28.459,15.953,2.04620328,2.09829564262803,0.751831794890361,23.16892212
11/27/2004,35.625,6.71292018890381,1676,29.778,14.978,0.14591196,2.23956387395006,0.69637566513109,25.03681794
11/28/2004,35.625,6.71292018890381,1676,28.942,14.115,0,2.06027376169031,0.651902700291899,25.13075418
11/29/2004,35.625,6.71292018890381,1676,30.214,14.23,0,2.21941367811394,0.520201369712121,24.1498125
11/30/2004,35.625,6.71292018890381,1676,28.238,15.485,0,2.0583220451054,0.666953810598774,14.86670688
12/1/2004,35.625,6.71292018890381,1676,27.811,15.957,0.98705376,1.74494027382481,0.681074751385552,18.29334078
12/2/2004,35.625,6.71292018890381,1676,28.641,15.681,0.0102996792,1.7665647179907,0.677068513977246,16.7234094
12/3/2004,35.625,6.71292018890381,1676,29.055,13.782,0,1.92745618292716,0.601846678022316,19.98590706
12/4/2004,35.625,6.71292018890381,1676,30.427,13.894,0,2.30354326418818,0.423368701995158,25.25714874
12/5/2004,35.625,6.71292018890381,1676,30.668,14.171,0,2.24892078937773,0.406187173903971,25.2949437
12/6/2004,35.625,6.71292018890381,1676,30.772,14.229,0,2.04753965171388,0.474439298685341,24.71501268
12/7/2004,35.625,6.71292018890381,1676,31.651,15.442,0.0034332264,1.72703676847592,0.529953922682147,21.58644114
12/8/2004,35.625,6.71292018890381,1676,28.544,16.708,7.450105356,1.11603298318036,0.712048184054379,15.53507208
12/9/2004,35.625,6.71292018890381,1676,28.644,16.179,0.2437591392,1.52432415959922,0.694352616618501,13.8643353
12/10/2004,35.625,6.71292018890381,1676,31.209,16.662,3.328511868,1.34917667723926,0.70870079670019,9.2709504
12/11/2004,35.625,6.71292018890381,1676,29.807,17.002,0,1.60855271112825,0.597548302382729,15.42167226
12/12/2004,35.625,6.71292018890381,1676,30.058,16.799,4.1353228224,1.69753970056298,0.692836431475413,17.09938422
12/13/2004,35.625,6.71292018890381,1676,30.557,16.322,0.970745184,2.12740928018337,0.654282082518528,17.44751394
12/14/2004,35.625,6.71292018890381,1676,30.802,16.307,1.895142096,1.95777632477651,0.612997768202797,19.74307752
12/15/2004,35.625,6.71292018890381,1676,31.367,16.078,2.0359047024,1.9692657976109,0.591063393605694,16.3654893
12/16/2004,35.625,6.71292018890381,1676,30.372,17.391,3.14998704,1.61914419016965,0.606690181048962,14.2776
12/17/2004,35.625,6.71292018890381,1676,27.832,16.705,0.7475851368,1.65464531161929,0.671243626357957,11.7964656
12/18/2004,35.625,6.71292018890381,1676,33.56,16.905,0,1.55704980031343,0.558270087870716,16.17452262
12/19/2004,35.625,6.71292018890381,1676,28.745,16.311,0.9029386656,1.59043145254668,0.631318880549351,11.43118602
12/20/2004,35.625,6.71292018890381,1676,28.291,16.292,0.6591798,1.46930390707155,0.636392471850101,16.13244078
12/21/2004,35.625,6.71292018890381,1676,27.639,17.385,8.4980952,1.46264202944645,0.660691038112118,16.8233049
12/22/2004,35.625,6.71292018890381,1676,28.613,15.903,9.42592428,1.87626884478851,0.705138057603197,13.943979
12/23/2004,35.625,6.71292018890381,1676,28.599,17.082,13.67111592,1.91115710175135,0.748162457343854,10.8479268
12/24/2004,35.625,6.71292018890381,1676,26.224,17.382,15.89927076,1.81659482198928,0.780352835214804,13.85112114
12/25/2004,35.625,6.71292018890381,1676,29.243,16.701,5.259702528,1.53814781456651,0.731756734472242,12.96675468
12/26/2004,35.625,6.71292018890381,1676,32.137,16.623,2.3740758,1.1983385068826,0.640923525713127,21.33084528
12/27/2004,35.625,6.71292018890381,1676,28.333,17.844,0.1150131168,1.58955238644873,0.623670127050867,11.48214024
12/28/2004,35.625,6.71292018890381,1676,30.048,17.006,0.037765512,1.13565103620494,0.599143265134476,9.56734002
12/29/2004,35.625,6.71292018890381,1676,25.053,17.928,0.274658292,2.06380339052914,0.646506877894083,7.7036004
12/30/2004,35.625,6.71292018890381,1676,24.609,15.779,4.070095092,1.82294436666781,0.767871531794148,12.42427374
12/31/2004,35.625,6.71292018890381,1676,26.892,15.411,4.782489912,1.97688590313523,0.717728988447077,18.0466326
1/1/2005,35.625,6.71292018890381,1676,30.627,14.189,0,2.25488492996854,0.406605757128293,25.42370328
1/2/2005,35.625,6.71292018890381,1676,30.526,14.116,0,2.23595504763533,0.401270956321513,25.4683692
1/3/2005,35.625,6.71292018890381,1676,31.02,13.488,0,1.87657030934415,0.389229377668549,25.0707942
1/4/2005,35.625,6.71292018890381,1676,30.905,13.76,0,1.79672325211549,0.341170847712006,25.5732156
1/5/2005,35.625,6.71292018890381,1676,31.333,11.899,0,1.60394685172343,0.336891934730817,25.4356344
1/6/2005,35.625,6.71292018890381,1676,30.872,12.804,0,1.7963668719067,0.336693115259525,25.79653548
1/7/2005,35.625,6.71292018890381,1676,30.663,10.872,0,1.57276711704189,0.36710194871564,25.66490544
1/8/2005,35.625,6.71292018890381,1676,31.69,12.994,0,1.77777424780413,0.386955907890152,24.4934442
1/9/2005,35.625,6.71292018890381,1676,34.366,13.269,0,1.30442161552028,0.419524703359513,25.37628984
1/10/2005,35.625,6.71292018890381,1676,31.454,12.003,0,1.51138317757505,0.425815471540172,24.03416016
1/11/2005,35.625,6.71292018890381,1676,32.035,13.711,0,1.91114196255751,0.403545809158007,25.5094344
1/12/2005,35.625,6.71292018890381,1676,32.107,13.671,0,1.60843625259776,0.425713883010853,24.63575688
1/13/2005,35.625,6.71292018890381,1676,31.728,13.974,0,1.5054747956942,0.481438221105768,24.90637896
1/14/2005,35.625,6.71292018890381,1676,28.807,15.005,0,1.235229807964,0.476681315816362,12.67379532
1/15/2005,35.625,6.71292018890381,1676,24.963,17.456,0.1304626608,1.67741074587381,0.612646564941678,5.84848026
1/16/2005,35.625,6.71292018890381,1676,29.018,16.226,0,2.09163616147942,0.563850420849915,19.55261268
1/17/2005,35.625,6.71292018890381,1676,30.993,16.495,0,1.7195368088957,0.485885498943783,19.55699388
1/18/2005,35.625,6.71292018890381,1676,31.137,18.139,0.04119876,2.08122460163516,0.481138189518385,16.7325768
1/19/2005,35.625,6.71292018890381,1676,31.761,15.762,0,2.60696062727449,0.459047332455502,25.75529712
